user_id,unique_user_id,subscription_start_date,subscription_end_date,plan_type,subscription_cost,viewing_device,content_id,content_type,content_genre,view_date,view_duration,rating_given,country,state,age_group,gender,time_of_day,watching_with_others,content_language,buffering_time,ads_watched,user_feedback,binge_watching,download_quality,network_type,app_version,account_type,customer_support_interactions,content_completion_rate,number_of_profiles,promotions_used,search_queries_per_month,favorite_show
bf6604a9-2509-4a95-813c-ae3031ef7a54,29824,2020/12/13,2021/11/14,Mobile,199,Smart TV,e5fb7cf4-a493-45fd-96f3-4566bd002eb4,Series,Comedy,2024/3/1,176,1.08,India,Punjab,18-24,Female,Afternoon,FALSE,German,5.24,2,Positive,FALSE,High,Mobile Data,v10.5.0,Paid,0,0.24,1,TRUE,24,The Office
ba57273c-2f97-417e-95bf-7360ea2de6c1,92485,2022/6/21,2022/8/16,Mobile,199,Desktop,e52499d4-2a3b-4d5c-9da8-9bc7b82d7ea3,Series,Sci-Fi,2024/4/10,45,1.59,India,Goa,45-54,Other,Afternoon,TRUE,Spanish,1.84,1,Neutral,FALSE,Medium,WiFi,v8.0.9,Free Trial,3,0.57,2,FALSE,22,House of Cards
5a7bc042-6cb5-4e10-99b1-0b83435fa614,68425,2023/12/21,2024/9/26,Mobile,199,Smart TV,39a4e85f-ed32-44b1-93cd-12887bb117ab,Movie,Documentary,2024/4/14,221,3.58,India,Odisha,18-24,Other,Evening,FALSE,French,5.47,0,Positive,FALSE,High,WiFi,v7.4.1,Free Trial,3,0.19,1,FALSE,43,Stranger Things
fbf177b2-371a-4541-8688-60bdd675408d,64484,2020/10/31,2021/8/7,Basic,499,Smart TV,08b79fca-74b2-4704-b3f8-db633a1ce2c2,Series,Horror,2024/5/6,159,4.5,India,Telangana,55+,Male,Morning,TRUE,Korean,0.69,0,Neutral,TRUE,Low,WiFi,v9.5.0,Paid,1,0.16,4,FALSE,3,Ozark
6fa6d21e-6d71-452d-a7e0-296856741f8a,51020,2023/5/11,2024/3/14,Premium,799,Mobile,fe9d37cc-07e3-490c-a6a8-4560bb30bfae,Series,Horror,2024/5/7,72,1.72,India,West Bengal,25-34,Female,Evening,TRUE,German,5.16,2,Negative,TRUE,High,WiFi,v3.9.1,Paid,3,0.66,2,TRUE,48,The Witcher
d758f2be-9876-4d64-b1e4-41a11c249fe6,26754,2020/12/9,2021/8/18,Mobile,199,Smart TV,d137a27b-3f98-440d-8892-4de5a7127ca1,Movie,Documentary,2024/6/18,223,1.42,India,Odisha,18-24,Female,Morning,TRUE,English,8.8,4,Neutral,TRUE,Low,Mobile Data,v10.5.7,Free Trial,0,0.01,4,TRUE,13,Dark
628a740c-9300-4376-906e-99e1d1b82e78,49964,2024/3/26,2024/12/31,Standard,649,Tablet,ff7c50f3-d154-42df-85a2-d11c4053feba,Series,Documentary,2024/2/12,45,3.96,India,West Bengal,25-34,Other,Morning,FALSE,Hindi,7.9,4,Positive,TRUE,Medium,Mobile Data,v6.7.5,Free Trial,0,0.9,3,TRUE,46,Breaking Bad
8fd50366-13e2-48f4-ba5a-c51eeb89cfa9,42732,2022/10/13,2023/5/25,Basic,499,Smart TV,ff0eb320-8edb-4b9a-92b0-f2101e4ff3ab,Movie,Documentary,2024/1/20,247,4.21,India,Uttarakhand,35-44,Female,Evening,TRUE,Spanish,2.04,2,Neutral,FALSE,High,WiFi,v7.0.3,Paid,5,0.47,1,FALSE,1,Ozark
6297d14b-1192-42a2-b206-2ab873d51113,29057,2022/2/16,2023/2/15,Standard,649,Smart TV,d92fb890-dbe9-4a9d-bc54-8a84369a2da9,Movie,Comedy,2024/5/30,72,1.44,India,Rajasthan,<18,Male,Morning,TRUE,English,9.28,4,Positive,TRUE,Medium,Mobile Data,v3.5.3,Free Trial,2,0.43,5,FALSE,25,The Office
abf9faf5-b8f5-4b36-b7a8-cbb10333392c,55318,2020/7/4,2020/8/1,Basic,499,Tablet,10b2bdcf-9c94-4a6d-a247-c89f1258e3e6,Series,Sci-Fi,2024/2/20,90,1.67,India,Haryana,25-34,Other,Night,FALSE,Korean,4.53,5,Positive,FALSE,Low,Mobile Data,v1.1.3,Paid,1,0.56,4,TRUE,26,Ozark
7af041e9-b343-40d8-bc61-0536fd34ac8a,35497,2023/8/10,2024/2/22,Basic,499,Mobile,2ce7da50-c8b7-4eda-ab0d-2604e2c8eb83,Movie,Horror,2024/1/29,122,2.22,India,Tamil Nadu,45-54,Male,Afternoon,FALSE,Spanish,9.33,4,Negative,TRUE,Medium,WiFi,v1.9.0,Free Trial,1,0.52,2,FALSE,37,Peaky Blinders
178e7258-47aa-4f24-bad0-de96401355a3,56338,2024/2/26,2024/5/20,Basic,499,Desktop,5891562a-a956-42cb-900a-99e0568ebb6d,Series,Sci-Fi,2024/3/22,135,4.88,India,Rajasthan,25-34,Female,Night,TRUE,German,5.76,1,Negative,TRUE,Low,Mobile Data,v2.9.2,Paid,2,0.34,2,FALSE,20,Sacred Games
71443c18-8fa2-4869-969a-966bd0837aea,79278,2020/6/15,2020/11/2,Mobile,199,Tablet,e5d76c36-1f53-4fa6-ac43-bafbb2347e16,Series,Horror,2024/4/28,29,2.09,India,Andhra Pradesh,18-24,Female,Afternoon,FALSE,German,6.26,5,Negative,TRUE,Medium,Mobile Data,v6.1.5,Paid,3,0.69,3,TRUE,44,Game of Thrones
35da1e58-5d56-4c5e-b710-79e2107ec1d3,5465,2022/4/12,2022/5/10,Premium,799,Smart TV,fa1060dc-05f8-48ab-b4ce-26c523cdb3f9,Movie,Action,2024/1/29,126,1.12,India,Bihar,18-24,Male,Morning,TRUE,Japanese,0.31,0,Negative,FALSE,Medium,WiFi,v9.0.8,Free Trial,1,0.14,2,FALSE,23,Narcos
821214aa-ef12-4bdc-9941-2268cfefe31e,70156,2022/5/30,2022/9/19,Standard,649,Smart TV,b8ef2866-bcd2-4646-a5c5-5780f5e51ed1,Movie,Drama,2024/1/3,1,4.76,India,Assam,18-24,Other,Morning,FALSE,Spanish,5.95,2,Positive,FALSE,High,Mobile Data,v3.0.0,Free Trial,4,0.08,3,TRUE,44,Game of Thrones
af9f4450-5d2d-4101-b9b6-4faa87e17cc5,70670,2022/8/16,2023/5/23,Standard,649,Tablet,70386c8c-b86f-4585-a497-895a7f7b88e2,Movie,Drama,2024/5/21,292,4.86,India,Goa,55+,Female,Evening,TRUE,Hindi,2.58,1,Positive,TRUE,Low,WiFi,v10.4.1,Paid,3,0.64,5,TRUE,1,Game of Thrones
3149cc3c-8e0a-4c0c-a081-15fcf5364dae,56014,2020/2/19,2020/4/15,Mobile,199,Desktop,b818d1e5-801e-4e87-8945-45c07389a737,Series,Sci-Fi,2024/5/27,139,3.64,India,Nagaland,45-54,Other,Night,FALSE,French,7.45,4,Negative,TRUE,Medium,Mobile Data,v9.3.9,Free Trial,0,0.88,1,TRUE,44,Orange is the New Black
e9a93d28-9d9b-4cb0-b549-94c55fdcde21,12086,2022/4/17,2022/10/2,Premium,799,Tablet,3d03e781-438f-4b88-9214-91fbb5609bd9,Series,Comedy,2024/5/10,222,2.66,India,Madhya Pradesh,45-54,Other,Morning,TRUE,German,3.21,4,Neutral,FALSE,Low,WiFi,v2.8.4,Free Trial,3,0.56,3,FALSE,16,Delhi Crime
15b70180-b2c2-4acf-85df-6ca0592af68b,56819,2022/7/13,2023/2/22,Mobile,199,Mobile,876054a6-365c-429a-9ac5-ac9ec6aef2f5,Movie,Documentary,2024/2/19,199,2.27,India,Uttarakhand,55+,Female,Night,FALSE,French,6.34,2,Positive,TRUE,High,Mobile Data,v10.3.5,Paid,3,0.86,1,TRUE,44,The Witcher
a7e139fa-104a-4e86-aaa2-223eea9552eb,20001,2023/1/24,2023/7/11,Mobile,199,Mobile,187993c0-8d7c-4771-98df-bcabbcff6df8,Movie,Drama,2024/4/9,38,4.19,India,Tripura,55+,Other,Morning,TRUE,German,6.46,0,Positive,FALSE,Low,Mobile Data,v10.9.5,Paid,4,0.76,4,TRUE,36,13 Reasons Why
4bc1feaf-635d-4ebb-a64f-e6337dc4d867,69067,2020/9/15,2021/8/17,Basic,499,Desktop,452a4cf0-e30b-4c3e-9f6b-936c9fb91b0a,Series,Documentary,2024/1/13,248,1.19,India,Haryana,25-34,Male,Night,TRUE,Hindi,8.83,4,Neutral,TRUE,Low,WiFi,v5.1.1,Free Trial,3,0.48,4,FALSE,30,Dark
fd525cde-9931-4ecb-91aa-7aaa6d5d27d2,50453,2023/6/3,2024/5/4,Premium,799,Smart TV,6cee11d6-c0d0-401c-9762-e5fce4f40171,Series,Action,2024/2/14,243,1.64,India,Odisha,35-44,Female,Morning,FALSE,French,3.65,3,Negative,FALSE,Medium,WiFi,v7.2.2,Free Trial,1,0.49,5,FALSE,35,Ozark
b2e0ab12-ba31-416a-a221-a9dc9b124b5c,90710,2023/1/14,2023/7/29,Basic,499,Desktop,b9350390-660c-4d37-aab8-78b4e0c2194d,Series,Comedy,2024/2/22,59,3.11,India,Himachal Pradesh,35-44,Male,Night,FALSE,Spanish,4.75,5,Negative,TRUE,Medium,WiFi,v8.6.6,Paid,5,0.59,2,TRUE,40,Dark
2cfff30f-936c-4393-bdf7-126ff4948eaa,52885,2021/6/15,2022/1/25,Premium,799,Tablet,496550d0-ae53-4f2d-b40d-adb3ffb449fd,Series,Drama,2024/1/1,201,4.64,India,Madhya Pradesh,55+,Male,Afternoon,FALSE,Korean,4.26,2,Negative,FALSE,Low,WiFi,v9.9.1,Paid,0,0.21,1,TRUE,49,Delhi Crime
b756e465-d1a4-49ab-a159-5ac01b439b06,30964,2023/1/12,2023/8/24,Basic,499,Tablet,7faa5a32-02d5-4b11-a399-f1fd7ac7fa51,Series,Documentary,2024/5/17,254,1.46,India,Assam,55+,Female,Afternoon,FALSE,Spanish,3.33,4,Negative,FALSE,High,WiFi,v4.8.9,Paid,4,0.4,4,TRUE,28,The Witcher
1610a3db-8ddc-4ec6-b430-732d7b0abb80,34574,2020/1/30,2020/4/23,Premium,799,Smart TV,54b30d44-4f7a-45b3-a08a-978979633368,Series,Romance,2024/2/7,110,1.99,India,Kerala,35-44,Other,Afternoon,TRUE,German,8.08,4,Neutral,TRUE,Low,Mobile Data,v5.9.0,Paid,1,0.39,5,TRUE,39,Money Heist
2d3c2ebf-01ad-4929-b2e1-d2200cec7351,15295,2024/2/18,2024/4/14,Premium,799,Mobile,5ed573ea-b54d-4773-a5cc-be3d9ec4cb25,Series,Documentary,2024/3/14,84,3.26,India,Odisha,45-54,Male,Morning,FALSE,Korean,0.46,5,Neutral,FALSE,Low,WiFi,v6.9.5,Free Trial,3,0.36,3,FALSE,39,Stranger Things
6e4114be-4340-45ea-b67b-d5e68d18098b,27919,2020/5/12,2020/10/27,Basic,499,Tablet,78dce2ff-e4cf-40e5-88ee-14595b3c5964,Series,Sci-Fi,2024/5/31,3,4.57,India,Mizoram,18-24,Other,Night,TRUE,Korean,7.84,4,Positive,TRUE,Low,WiFi,v5.8.3,Free Trial,1,0.7,3,TRUE,35,Peaky Blinders
3ecf0111-ce3e-45e5-a1f5-82f87fae9f20,46121,2023/8/29,2024/5/7,Basic,499,Tablet,44952f84-cc6e-4991-8be0-fe663b875e97,Movie,Comedy,2024/6/15,106,4.77,India,Karnataka,25-34,Other,Evening,TRUE,English,2.79,3,Positive,FALSE,Medium,Mobile Data,v1.0.4,Paid,5,0.83,1,TRUE,37,Delhi Crime
3f708b9f-3eb8-49d7-93f3-982459c4f4b9,35074,2021/3/7,2021/4/4,Mobile,199,Desktop,7147641f-c589-4a20-8c1c-ae0e14e756ec,Movie,Documentary,2024/2/25,128,2.19,India,Telangana,18-24,Female,Morning,FALSE,English,8.18,5,Negative,FALSE,Low,Mobile Data,v1.9.2,Paid,0,0.41,3,FALSE,6,Black Mirror
235c4b5f-0963-4cf5-8895-b25fe847ad41,10551,2021/6/8,2022/4/12,Standard,649,Tablet,b502d0dc-580f-4819-afbb-4b9abb0ac714,Series,Action,2024/1/12,11,1.44,India,Mizoram,18-24,Other,Afternoon,FALSE,Korean,7.74,4,Negative,TRUE,Medium,WiFi,v5.6.3,Free Trial,4,0.09,2,TRUE,50,Sacred Games
fc099614-2cce-4a83-8f32-3ef2e0cfbdbf,91128,2020/1/16,2020/10/22,Standard,649,Mobile,40415bc6-518a-443d-a2e6-bdd7a7b3a3dc,Movie,Action,2024/3/5,232,4.99,India,Karnataka,25-34,Other,Afternoon,TRUE,Hindi,6.71,1,Neutral,FALSE,High,WiFi,v6.2.6,Free Trial,0,0.78,2,TRUE,8,The Witcher
e1a9344e-ef7f-4bc8-bb24-cba4b4577bf7,691,2022/7/27,2022/11/16,Standard,649,Desktop,86183c0d-e38f-4ec2-b172-631ce68435b2,Movie,Horror,2024/1/17,283,1.8,India,Kerala,55+,Other,Morning,TRUE,English,4.09,1,Negative,TRUE,Medium,WiFi,v5.2.0,Paid,4,0.64,3,TRUE,49,The Witcher
beaa7e6c-cd99-4bde-b472-c5f761dcc282,77730,2022/6/8,2022/8/31,Premium,799,Tablet,27089610-9ba1-4766-9a82-6f981106fae8,Series,Documentary,2024/1/20,31,1.85,India,Gujarat,35-44,Male,Evening,FALSE,German,5.38,0,Positive,FALSE,Medium,Mobile Data,v4.8.5,Free Trial,3,0.42,3,FALSE,1,The Office
85f72e66-0ee1-4b9a-9a61-0ffc6d4e0591,36097,2021/11/9,2022/11/8,Premium,799,Tablet,0e025bc9-2a56-4761-8897-4f91297431ec,Movie,Comedy,2024/4/30,84,2.75,India,Mizoram,35-44,Male,Evening,FALSE,Korean,0.3,0,Positive,TRUE,Low,Mobile Data,v1.0.9,Free Trial,4,0.58,2,FALSE,9,The Witcher
82d0eb5f-fab0-4e61-8abf-0664303d1dc4,65352,2022/6/26,2022/12/11,Premium,799,Desktop,9704b94b-3c00-42d1-8570-71dee69fd291,Movie,Romance,2024/4/7,179,3.5,India,Telangana,55+,Male,Night,FALSE,Spanish,1.52,0,Positive,TRUE,Low,Mobile Data,v9.0.6,Paid,4,0.13,4,FALSE,46,13 Reasons Why
fc7b26a7-9da2-49c2-91ca-762289d5c88b,11041,2024/5/21,2025/4/22,Mobile,199,Desktop,9219864d-8e81-4d2d-b37e-7f9c27a55fa4,Series,Action,2024/1/2,61,1.05,India,Tamil Nadu,18-24,Other,Afternoon,TRUE,Korean,7.36,2,Neutral,TRUE,Medium,Mobile Data,v3.0.3,Paid,0,0.25,3,FALSE,20,Black Mirror
67c3203d-eb43-4541-bb4e-05247b11568f,4222,2020/1/28,2020/12/29,Premium,799,Smart TV,f526f571-394a-4a50-a830-e014c4e6d227,Series,Documentary,2024/1/1,55,1.98,India,Haryana,35-44,Male,Evening,FALSE,English,3,0,Positive,FALSE,Medium,WiFi,v2.9.7,Free Trial,5,0.44,4,FALSE,3,The Office
a9c7ae92-e61b-4dc6-be52-5e4f9e203161,822,2022/3/29,2022/11/8,Basic,499,Desktop,8dc472e4-6526-4aae-830b-39fa05645bfb,Series,Action,2024/2/14,270,4.92,India,Jharkhand,18-24,Female,Night,TRUE,Spanish,8.82,3,Positive,FALSE,High,Mobile Data,v10.6.1,Paid,4,0.29,1,FALSE,1,The Witcher
7421974d-9ed5-4e5d-a754-3f297ca3b35e,38129,2024/6/20,2024/12/5,Standard,649,Tablet,5c41fc67-b39d-4921-9288-72fe80f66985,Series,Horror,2024/1/25,134,4.48,India,Meghalaya,18-24,Male,Morning,FALSE,English,8.04,0,Positive,TRUE,High,WiFi,v3.2.4,Paid,0,0.43,3,FALSE,23,The Office
260319dc-73f5-4bcf-b3e5-ddcd8a480747,89152,2023/1/18,2024/1/17,Basic,499,Smart TV,f9b89ed4-6c76-4c4c-83ca-5265fb96b144,Series,Action,2024/5/23,177,4.95,India,Mizoram,25-34,Other,Afternoon,TRUE,English,7.83,4,Neutral,TRUE,Medium,Mobile Data,v2.2.4,Paid,3,0.19,2,FALSE,2,Peaky Blinders
5f4b59e8-da81-4020-913b-9c5da289614f,29232,2021/10/18,2022/1/10,Premium,799,Tablet,9ecc76a1-4510-4bc6-9484-3d7999b4e57d,Series,Comedy,2024/6/7,162,3.36,India,Rajasthan,25-34,Other,Afternoon,FALSE,French,1.54,4,Positive,TRUE,High,Mobile Data,v8.1.8,Free Trial,0,0.49,5,TRUE,48,The Office
a3cd678b-755e-4941-b576-f3fdd9278fb7,50557,2024/3/27,2024/11/6,Premium,799,Tablet,06c49028-7827-4eed-a00a-ef611a886630,Movie,Romance,2024/4/22,239,3.36,India,Madhya Pradesh,25-34,Male,Night,TRUE,German,0.87,5,Positive,FALSE,High,Mobile Data,v9.9.8,Paid,2,0.44,2,TRUE,44,13 Reasons Why
5b9f8e8e-f7e0-4618-90b8-c9754483766e,33685,2024/4/8,2025/3/10,Basic,499,Tablet,61071844-5fa5-4062-98da-fa72f3f801e1,Series,Horror,2024/5/20,212,2.28,India,West Bengal,55+,Male,Morning,TRUE,Korean,5.22,1,Positive,TRUE,Medium,WiFi,v3.1.9,Free Trial,1,0.07,5,FALSE,5,Game of Thrones
85d1adc9-8f7b-4f11-b3dd-f4409168dcc1,58754,2021/2/8,2021/12/13,Basic,499,Tablet,db7823f1-618e-441f-a838-d9b6dc902ee5,Series,Horror,2024/3/27,264,1.48,India,Assam,55+,Male,Evening,TRUE,Korean,8.76,3,Negative,TRUE,Low,Mobile Data,v5.8.3,Free Trial,2,0.28,4,FALSE,44,Black Mirror
1f7775da-488c-4712-a4d3-9691f2196c8e,27023,2024/4/7,2025/3/9,Premium,799,Desktop,1a7497f2-8296-46f1-8e14-4671501d98c7,Movie,Action,2024/3/14,253,1.13,India,Jharkhand,18-24,Other,Evening,FALSE,Spanish,2.62,4,Positive,TRUE,High,Mobile Data,v1.0.9,Free Trial,1,0.22,3,FALSE,23,Money Heist
36ff9dbf-9208-41f3-ac12-be983f5f4d2a,36906,2022/12/26,2023/3/20,Premium,799,Mobile,bd809fa4-5803-41b3-9943-d0f8e523a73a,Series,Sci-Fi,2024/3/3,242,3.86,India,Bihar,<18,Female,Night,FALSE,Hindi,0.98,0,Positive,FALSE,High,Mobile Data,v5.7.1,Free Trial,5,0.5,2,TRUE,0,House of Cards
a9c72e7b-6b77-4df1-9f59-aa2c4a82e06a,271,2021/1/1,2021/4/23,Basic,499,Desktop,a113dd4b-59c9-4b85-8852-f24637d56253,Movie,Action,2024/1/2,239,2.89,India,Tripura,25-34,Female,Night,TRUE,German,9.97,1,Neutral,TRUE,High,WiFi,v5.8.2,Paid,3,0.22,4,TRUE,14,Money Heist
c2d643f2-3720-4b7e-b84a-63d858bae973,8867,2022/10/2,2023/4/16,Basic,499,Tablet,ebac239f-73b0-407d-87f3-aa6c1be3f45b,Movie,Documentary,2024/1/3,191,2.3,India,Andhra Pradesh,35-44,Female,Evening,TRUE,German,8.39,5,Neutral,TRUE,Medium,WiFi,v3.3.7,Paid,0,0.42,4,TRUE,19,Delhi Crime
25001ea8-9fad-4148-9b54-60f6fea39fd3,15007,2024/3/12,2025/1/14,Basic,499,Desktop,e7b7073e-e5c2-4340-aa50-356e7d6e4502,Series,Comedy,2024/1/5,140,1.76,India,Manipur,55+,Male,Evening,FALSE,Korean,1.54,0,Neutral,FALSE,High,Mobile Data,v7.1.6,Paid,3,0.49,4,FALSE,49,Friends
35b7df75-1195-41f9-be8f-4d3c61636f81,4689,2022/11/28,2023/10/2,Standard,649,Smart TV,1e636706-1326-43e3-a331-0526e9bb2a3e,Series,Horror,2024/3/30,83,2.72,India,Mizoram,25-34,Other,Evening,TRUE,Hindi,0.88,2,Neutral,TRUE,High,Mobile Data,v7.1.2,Paid,2,0.63,5,FALSE,7,Breaking Bad
93412cc9-4485-4ba5-b919-354ec61c1e09,81996,2024/4/25,2024/12/5,Mobile,199,Mobile,9f92c553-6b25-4047-a7ba-4504dca76d6e,Series,Horror,2024/4/12,19,1.33,India,Uttar Pradesh,25-34,Other,Night,FALSE,Korean,6.26,5,Neutral,TRUE,High,Mobile Data,v6.9.4,Free Trial,4,0.84,3,TRUE,14,The Crown
25ca9e4c-1bef-4671-abe6-80dde30c3615,84373,2023/5/25,2024/5/23,Premium,799,Mobile,2c637068-b246-4a0e-b508-e28d2ad88812,Series,Horror,2024/4/19,11,3.52,India,Himachal Pradesh,45-54,Other,Night,TRUE,Hindi,4.3,0,Positive,FALSE,Medium,WiFi,v2.8.9,Paid,4,0.87,3,TRUE,49,House of Cards
648a1e4b-fccb-4162-9311-cb54a0665299,2515,2022/3/23,2023/3/22,Mobile,199,Mobile,78334fbe-92b2-4506-a089-2e37d75ef535,Movie,Drama,2024/3/14,96,2.32,India,Uttarakhand,25-34,Male,Evening,TRUE,French,9.68,0,Neutral,FALSE,High,WiFi,v3.9.1,Free Trial,1,0.66,1,TRUE,34,The Office
010ba314-fc94-472d-9622-bc9cf4b0c362,36400,2020/1/11,2020/4/4,Standard,649,Desktop,7993c730-4fd7-4627-ac47-563519ecabcf,Series,Action,2024/3/4,62,3.64,India,Nagaland,45-54,Male,Morning,FALSE,German,7.32,3,Negative,TRUE,High,WiFi,v6.3.7,Free Trial,2,0.5,1,FALSE,31,Friends
ac39f347-0a3f-40b3-a6ee-e2bd9f16eb0a,38869,2024/4/14,2025/4/13,Standard,649,Smart TV,182ee0b0-e37b-4198-bfda-850458b54d55,Movie,Comedy,2024/1/31,14,1.51,India,Uttarakhand,18-24,Male,Night,TRUE,Japanese,9.67,4,Neutral,FALSE,Medium,Mobile Data,v1.5.7,Paid,5,0.64,5,FALSE,20,Friends
24fccac6-bec3-433e-9ff6-939e7e77de1b,58245,2023/12/18,2024/7/29,Basic,499,Mobile,ed219b4f-f233-4c45-abf9-033849ad44c1,Series,Horror,2024/1/11,3,2.6,India,Bihar,55+,Other,Afternoon,TRUE,French,1.43,3,Negative,FALSE,Low,Mobile Data,v5.7.4,Paid,3,0.96,3,TRUE,28,Money Heist
46b0825d-7b6d-4148-9b83-bcfe2da14f6e,30410,2022/4/20,2022/7/13,Mobile,199,Tablet,fec5ff85-66ab-4868-96c4-da0d4a22a13d,Movie,Documentary,2024/1/3,88,1.16,India,Chhattisgarh,18-24,Male,Evening,TRUE,Spanish,2.94,5,Negative,FALSE,Low,Mobile Data,v4.6.2,Free Trial,4,0.86,4,TRUE,13,Sex Education
f4da0e10-f205-4a5d-8b6d-55997db42d30,54795,2020/9/15,2021/4/27,Premium,799,Mobile,d36fba6e-e81d-4903-baaa-e345850aed2f,Series,Documentary,2024/4/22,131,4.04,India,Kerala,25-34,Other,Evening,TRUE,Hindi,8.86,0,Negative,TRUE,Medium,WiFi,v7.0.6,Free Trial,4,0.46,3,TRUE,28,Sex Education
2252b11f-0911-4bbf-9d10-28262eb847a2,19264,2024/6/12,2025/4/16,Basic,499,Desktop,a41b5694-8d39-490f-8453-d981b4510b5b,Series,Sci-Fi,2024/4/3,47,1.68,India,Telangana,35-44,Male,Afternoon,TRUE,English,5.75,3,Neutral,FALSE,Medium,Mobile Data,v8.6.0,Free Trial,2,0.26,1,FALSE,25,Ozark
8c6d9ae9-f7f8-4e8d-8424-d67f519df05a,83910,2022/3/3,2023/1/5,Premium,799,Desktop,e73d6c48-6ca2-4073-9022-69ecd768c0a9,Series,Sci-Fi,2024/1/10,253,1.36,India,Bihar,45-54,Female,Evening,TRUE,Hindi,6.71,3,Negative,FALSE,High,Mobile Data,v4.7.0,Free Trial,2,0.57,5,FALSE,0,Stranger Things
2558a459-62d6-496c-9814-9f3c6d73304f,26974,2023/10/4,2024/9/4,Premium,799,Tablet,be613749-da02-4100-b7ca-2d48d194f777,Series,Romance,2024/3/15,179,4.69,India,Tamil Nadu,<18,Male,Evening,TRUE,Hindi,1.95,1,Positive,TRUE,Medium,Mobile Data,v8.2.5,Paid,2,0.19,3,TRUE,8,The Office
340c518c-3549-4e11-aa75-97a5fc40cc7e,7130,2021/8/8,2022/4/17,Standard,649,Mobile,935b3304-25a1-40a8-b594-8a9a005c1ac0,Movie,Romance,2024/1/2,95,3.5,India,Jharkhand,35-44,Female,Afternoon,FALSE,German,4.42,3,Negative,FALSE,High,WiFi,v3.0.6,Paid,4,0.2,4,FALSE,38,The Office
dd1f2437-c404-43e1-aefa-ea8baf1dfbdb,7145,2023/4/5,2023/6/28,Mobile,199,Desktop,8bdf8ae1-beb6-4192-9386-17604e6fef0e,Series,Action,2024/2/20,123,4.06,India,Madhya Pradesh,35-44,Male,Afternoon,FALSE,Spanish,0.56,1,Negative,FALSE,Medium,Mobile Data,v9.2.3,Paid,3,0.57,4,FALSE,21,Peaky Blinders
2e28da2a-1eff-442e-8fc9-0f6973d6bc4d,45466,2020/9/30,2021/2/17,Premium,799,Tablet,5c6ae8b7-a8ac-4430-a815-fad44ad6713c,Series,Action,2024/5/28,99,1.63,India,Bihar,35-44,Other,Morning,TRUE,German,3.51,1,Negative,TRUE,High,Mobile Data,v1.3.6,Paid,5,0.83,5,FALSE,39,Sex Education
267aeae2-ccc0-4e2d-8097-c094933d7d62,1967,2022/1/16,2022/4/10,Basic,499,Tablet,c78b4d0c-bc7f-4712-a86b-24c0013b8c5b,Movie,Sci-Fi,2024/3/2,262,1.62,India,Tripura,35-44,Male,Morning,FALSE,Spanish,8.15,1,Positive,TRUE,High,WiFi,v9.9.5,Free Trial,3,0.82,5,TRUE,19,The Crown
c7f7c56d-f7ce-48b0-9727-6b6f5ea76e2b,15153,2023/2/12,2023/9/24,Premium,799,Desktop,1b0be57f-4ec9-4892-b7dc-0784d91dc070,Movie,Action,2024/3/26,183,1.1,India,Assam,35-44,Male,Evening,TRUE,Hindi,1.76,3,Negative,FALSE,High,WiFi,v2.7.7,Paid,3,0.5,1,TRUE,34,Breaking Bad
3d02aeb1-463c-4b0c-9e41-83506b8f99ca,19114,2021/3/4,2021/8/19,Standard,649,Smart TV,edd678ff-b419-4b4a-b813-b2b587a9047a,Movie,Sci-Fi,2024/6/10,162,2.47,India,Uttarakhand,55+,Female,Night,TRUE,Japanese,8.74,2,Negative,FALSE,Low,Mobile Data,v9.2.0,Free Trial,4,0.62,4,FALSE,25,House of Cards
5013a987-0577-46e1-b740-97d0954efc30,76207,2022/2/27,2022/11/6,Premium,799,Smart TV,3533e9e0-82bc-4f38-b4e3-c22cfd84e666,Movie,Action,2024/1/29,13,1.93,India,Gujarat,18-24,Male,Morning,FALSE,Spanish,4.84,2,Positive,TRUE,Medium,Mobile Data,v7.3.0,Free Trial,0,0.54,1,TRUE,21,Breaking Bad
45d1140a-ae1a-4f23-a40f-59929a5220a3,32142,2024/2/6,2024/7/23,Premium,799,Tablet,bb44def5-f650-49f5-ad11-c86bdb83bd2c,Movie,Action,2024/1/5,22,1.19,India,Meghalaya,45-54,Female,Evening,TRUE,Hindi,9.53,0,Neutral,FALSE,Medium,Mobile Data,v6.4.7,Free Trial,4,0.11,4,TRUE,22,Breaking Bad
78d373ba-d514-4e10-ba02-e51263658c53,21935,2021/7/19,2022/7/18,Premium,799,Tablet,e9af90c4-b43a-47bf-8de1-b58ec42000f7,Movie,Comedy,2024/3/5,279,4.47,India,Uttarakhand,<18,Female,Morning,TRUE,Korean,3.6,3,Positive,TRUE,High,WiFi,v6.8.8,Paid,1,0.93,1,TRUE,31,13 Reasons Why
724fef58-c7c4-462c-ae4e-e5c282763d5b,40360,2023/10/14,2024/9/14,Premium,799,Tablet,1ebcaaa8-88bd-45eb-84c3-028ad168e055,Series,Drama,2024/1/31,101,4.38,India,Assam,35-44,Female,Morning,TRUE,Spanish,9.46,0,Positive,TRUE,High,Mobile Data,v7.7.0,Paid,0,0.03,2,TRUE,1,Stranger Things
